Albania,2017,1254
Albania,2016,1300
Albania,2015,1413
Albania,2014,1229
Albania,2013,940
Algeria,2017,6000
Algeria,2016,5779
Algeria,2015,5182.2
Algeria,2014,4816.8
Algeria,2003,8500
Algeria,1995,5200
Andorra,2021,38
Andorra,2020,38.8
Andorra,2019,41.7
Andorra,2018,43.5
Andorra,2017,43.3
Andorra,2016,43
Andorra,2015,42.1
Andorra,2014,41.1
Andorra,2013,41.6
Andorra,2012,43.1
Andorra,2011,44.8
Andorra,2010,52
Andorra,2009,47.9
Andorra,2008,47.6
Andorra,2007,45.8
Andorra,2006,50.8
Andorra,2005,49.5
Andorra,2004,49.1
Andorra,2003,48.7
Andorra,2002,48.1
Andorra,2001,37.4
Andorra,2000,48.9
Andorra,1999,41.1
Andorra,1998,40.2
Angola,2006,5839.5
Anguilla,2008,14.7
Anguilla,2007,12.4
Anguilla,2006,10.5
Anguilla,2005,8
Anguilla,2004,5.3
Anguilla,2003,4.6
Anguilla,2002,5.1
Anguilla,2001,5.6
Antigua and Barbuda,2021,108.4
Antigua and Barbuda,2020,135.8
Antigua and Barbuda,2019,132
Antigua and Barbuda,2018,154.9
Antigua and Barbuda,2017,159.5
Antigua and Barbuda,2016,96.5
Antigua and Barbuda,2015,95.8
Antigua and Barbuda,2014,138
Antigua and Barbuda,2013,132.7
Antigua and Barbuda,2012,122.5
Antigua and Barbuda,2011,121.2
Antigua and Barbuda,2010,136.6
Antigua and Barbuda,2009,136.4
Antigua and Barbuda,2008,121.7
Antigua and Barbuda,2007,111.8
Antigua and Barbuda,2006,90.9
Antigua and Barbuda,2005,84.1
Argentina,2019,18959
Argentina,2010,14516
Argentina,2005,13065
Armenia,2021,487.4
Armenia,2020,573.2
Armenia,2019,472.8
Armenia,2018,469.9
Armenia,2017,493.9
Armenia,2016,499.7
Armenia,2015,492.8
Armenia,2014,517.1
Armenia,2013,517.7
Armenia,2012,408.1
Armenia,2011,395.5
Armenia,2010,387.1
Armenia,2009,410.9
Armenia,2008,385.9
Armenia,2007,391.9
Armenia,2006,381
Armenia,2005,374.6
Armenia,2004,377
Armenia,2003,368.6
Armenia,2002,284.4
Armenia,2001,233.6
Armenia,2000,208.1
Armenia,1999,242.2
Armenia,1998,281.1
Armenia,1997,289.9
Armenia,1996,318.6
Armenia,1995,342.6
Armenia,1990,394.7
Australia,2015,13345
Australia,2014,13110
Australia,2013,13227
Australia,2012,13345
Australia,2011,13463
Australia,2010,13516
Australia,2009,13256
Australia,2008,13028
Australia,2007,12799
Australia,2000,13200
Australia,1992,12000
Austria,2017,5018
Austria,2016,4928
Austria,2015,4836
Austria,2014,4833
Austria,2013,4905
Austria,2012,4883
Austria,2011,4807
Austria,2010,4701
Austria,2009,4921
Austria,2008,4997
Austria,2007,4951
Austria,2006,4933
Austria,2005,4732
Austria,2004,4687
Austria,2003,4932
Austria,2002,4914
Austria,2001,4634
Austria,2000,4646
Austria,1999,4496
Austria,1998,4240
Austria,1997,4241
Austria,1996,4110
Austria,1995,3476
Azerbaijan,2021,2583
Azerbaijan,2020,2367
Azerbaijan,2019,2022
Azerbaijan,2018,1756
Azerbaijan,2017,1576
Azerbaijan,2016,1590
Azerbaijan,2015,1535
Azerbaijan,2014,1355
Azerbaijan,2013,1671
Azerbaijan,2012,1647
Azerbaijan,2011,1781
Azerbaijan,2010,1609
Azerbaijan,2009,1603
Azerbaijan,2008,1478
Azerbaijan,2007,1631
Azerbaijan,2006,1573
Azerbaijan,2005,1753
Azerbaijan,2004,1784
Azerbaijan,2003,1889
Azerbaijan,2002,1854
Azerbaijan,2001,1268
Azerbaijan,2000,1104
Bahamas,2006,227.2
Bahamas,2005,239.9
Bahamas,2004,168.9
Bahrain,2021,1650
Bahrain,2020,1397.7
Bahrain,2019,1372.6
Bahrain,2018,1818.7
Bahrain,2017,2142
Bahrain,2016,1805.1
Bahrain,2015,1605.4
Bahrain,2014,1629.8
Bahrain,2013,1943.3
Bahrain,2012,1432
Bahrain,2011,1423.3
Bahrain,2010,1546.3
Bahrain,2009,1532.5
Bahrain,2008,1645.5
Bahrain,2007,1111
Bahrain,2006,1156.5
Bahrain,2005,1034.9
Bahrain,2004,717.8
Bahrain,2003,659.8
Bahrain,2002,536.8
Bahrain,2001,515.4
Bahrain,2000,423.9
Bahrain,1999,393.1
Bahrain,1998,395
Bahrain,1997,384.2
Bahrain,1996,213
Bangladesh,2021,5873
Bangladesh,2020,5367.7
Bangladesh,2019,6267.1
Bangladesh,2014,4841.8
Bangladesh,2009,3783.4
Bangladesh,2005,2676.3
Belarus,2021,3970.2
Belarus,2020,4070.4
Belarus,2019,3784.8
Belarus,2018,3795.3
Belarus,2017,3801.4
Belarus,2016,3794
Belarus,2015,3734.6
Belarus,2014,3722.8
Belarus,2013,3681.7
Belarus,2012,3728
Belarus,2011,3832.2
Belarus,2010,3689.9
Belarus,2009,3301.2
Belarus,2008,3003.2
Belarus,2007,2663.8
Belarus,2006,2733.8
Belarus,2005,2530.4
Belarus,2004,2395.2
Belgium,2017,4659
Belgium,2016,4746
Belgium,2015,4643
Belgium,2014,4762
Belgium,2013,4867
Belgium,2012,4944
Belgium,2011,5003
Belgium,2010,4953
Belgium,2009,5021
Belgium,2008,5119
Belgium,2007,5243
Belgium,2006,5115
Belgium,2005,5052
Belgium,2004,5059
Belgium,2003,4824
Belgium,2002,4981
Belgium,2001,4802
Belgium,2000,4830
Belgium,1999,4702
Belgium,1998,4603
Belgium,1997,4650
Belgium,1996,4567
Belgium,1995,4613
Belize,2000,69.4
Belize,1997,38.1
Benin,2022,396.4
Benin,2021,339.5
Benin,2020,110.3
Bermuda,2019,86.4
Bermuda,2018,93.8
Bermuda,2017,95.7
Bermuda,2016,89.8
Bermuda,2015,83.6
Bermuda,2014,85.2
Bermuda,2013,84.6
Bermuda,2012,82.1
Bermuda,2011,81
Bermuda,2010,89.7
Bhutan,2019,39
Bhutan,2017,41.3
Bhutan,2012,50.1
Bolivia (Plurinational State of),2021,1604.2
Bolivia (Plurinational State of),2020,1621.3
Bolivia (Plurinational State of),2019,1600.9
Bolivia (Plurinational State of),2018,1616.7
Bolivia (Plurinational State of),2017,1521.9
Bolivia (Plurinational State of),2016,1491.8
Bolivia (Plurinational State of),2015,1396.4
Bolivia (Plurinational State of),2014,1294.1
Bolivia (Plurinational State of),2013,1167.1
Bolivia (Plurinational State of),2012,1099.7
Bolivia (Plurinational State of),2011,1058.7
Bolivia (Plurinational State of),2010,1040.5
Bolivia (Plurinational State of),2009,995.9
Bolivia (Plurinational State of),2008,914
Bolivia (Plurinational State of),2007,887.8
Bolivia (Plurinational State of),2006,850.7
Bolivia (Plurinational State of),2005,785.7
Bolivia (Plurinational State of),2004,805.1
Bolivia (Plurinational State of),2003,809.2
Bolivia (Plurinational State of),2002,661.5
Bolivia (Plurinational State of),2001,685.7
Bolivia (Plurinational State of),2000,612.7
Bolivia (Plurinational State of),1999,508.8
Bosnia and Herzegovina,2017,1235
Bosnia and Herzegovina,2016,1244
Bosnia and Herzegovina,2015,1249
Bosnia and Herzegovina,2014,1335
Bosnia and Herzegovina,2013,1192
Bosnia and Herzegovina,2012,1303
Bosnia and Herzegovina,2011,1307
Bosnia and Herzegovina,2010,1276
Bosnia and Herzegovina,2009,1362
Bosnia and Herzegovina,2008,1367
Botswana,2017,240.6
Botswana,2015,85.9
Botswana,2013,131
Brazil,2015,34018.7
Brazil,2014,36811.2
Brazil,2013,34525.2
Brazil,2012,31619.3
Brazil,2011,28016
Brazil,2010,27905.3
Brazil,2009,25495.8
Brazil,2008,28682.2
Brazil,2007,23680.5
Brazil,2006,19007.8
Brazil,2005,35339.1
Brazil,2004,38611.2
British Virgin Islands,2005,36.7
British Virgin Islands,2004,33
British Virgin Islands,2003,23.6
British Virgin Islands,2002,24.9
British Virgin Islands,2001,29.9
British Virgin Islands,2000,28.6
British Virgin Islands,1999,25.7
British Virgin Islands,1995,11.2
Brunei Darussalam,2002,196.3
Brunei Darussalam,2001,197.2
Brunei Darussalam,2000,191.8
Brunei Darussalam,1999,517.3
Brunei Darussalam,1998,212.4
Brunei Darussalam,1997,138
Brunei Darussalam,1990,62.6
Bulgaria,2017,3080
Bulgaria,2016,2881
Bulgaria,2015,3011
Bulgaria,2014,3192
Bulgaria,2013,3135
Bulgaria,2012,3364
Bulgaria,2011,3732
Bulgaria,2010,4094
Bulgaria,2009,4449
Bulgaria,2008,4486
Bulgaria,2007,4172
Bulgaria,2006,4387
Bulgaria,2005,4502
Bulgaria,2004,4619
Bulgaria,2003,4690
Bulgaria,2002,4715
Bulgaria,2001,4773
Bulgaria,2000,4998
Bulgaria,1999,4910
Bulgaria,1998,4880
Bulgaria,1997,4809
Bulgaria,1996,5165
Bulgaria,1995,5838
Burkina Faso,2009,758.1
Burkina Faso,2008,710.4
Burkina Faso,2007,665.7
Burkina Faso,2006,624
Burkina Faso,2005,585
Burkina Faso,2004,548.5
Burundi,2019,24.4
Burundi,2018,17.3
Burundi,2017,39.1
Burundi,2016,44.7
Burundi,2015,59.4
Burundi,2014,23.5
Burundi,2012,21.8
Burundi,2011,66.9
Burundi,2010,7.2
Burundi,2009,13.8
Burundi,2008,15.6
Burundi,2007,10.8
Burundi,2006,13.8
Burundi,2005,13.2
Burundi,2004,18.2
Burundi,2003,18.2
Burundi,2002,22.9
Burundi,2001,13.1
Cabo Verde,2015,145.9
Cabo Verde,2013,145
Cabo Verde,2012,147.9
Cabo Verde,2010,113.4
Cabo Verde,2009,104.8
Cabo Verde,2008,97.3
Cabo Verde,2007,90.2
Cabo Verde,2006,83.6
Cabo Verde,2005,77.5
Cabo Verde,2004,71.8
Cabo Verde,2003,66.4
Cambodia,2012,461
Cambodia,2011,408
Cambodia,2010,383
Cambodia,2009,355
Cameroon,2009,7249.2
Cameroon,2008,6489.1
Cameroon,2007,3707.7
Cameroon,2006,3688.7
Chile,2014,7416
Chile,2011,6142.4
Chile,2010,5935.7
Chile,2009,5779.5
Chile,2008,5608
Chile,2007,5492.9
Chile,2006,5310.9
Chile,2005,5113.7
Chile,2004,4964.1
Chile,2003,4802.3
Chile,2002,4647.1
Chile,2001,4514.7
Chile,2000,4520.3
China,2020,235117
China,2019,242062
China,2018,228018
China,2017,215209
China,2016,203620
China,2015,191419
China,2014,178602
China,2013,172386
China,2012,170809
China,2011,163953
China,2010,158048
China,2009,157340
China,2008,154380
China,2007,152150
China,2006,148410
China,2005,155770
China,2004,155090
China,2003,148570
China,2002,136500
China,2001,134700
China,2000,118190
"China, Hong Kong Special Administrative Region",2019,5675
"China, Hong Kong Special Administrative Region",2018,5949
"China, Hong Kong Special Administrative Region",2017,5748
"China, Hong Kong Special Administrative Region",2016,5699
"China, Hong Kong Special Administrative Region",2015,5741
